MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
12.9,25.3,0,43,24,19,52,57,1024.5,1022.2,19,20.2,0,0
4.9,16.5,0,37,13,20,77,61,1026.7,1023.1,9.8,16,0,1
0,14.2,0,17,7,0,75,50,1030,1027.2,5.7,13.2,0,0
3.2,18.7,0.2,39,4,11,58,17,1022.9,1020.2,12,18,0,0
1.3,10.2,4.2,33,15,17,87,64,1018.4,1016.8,3.8,8.5,1,0
9.5,29.8,0,39,17,9,57,30,1024.3,1018.6,16.4,28.7,0,0
10.5,24.6,0,46,0,31,68,45,1023.7,1020.7,16,23.5,0,0
7.4,20.2,0,41,13,22,71,44,1015.9,1014.9,12.2,19.2,0,0
17.1,35.4,0,26,19,9,35,15,1016.1,1012.7,26.2,34.5,0,0
4.1,14.6,0,22,6,11,76,67,1023.2,1022.1,10.4,14,0,0
12.5,22.7,4.2,35,13,13,82,52,1011.9,1012.6,13.7,19.9,1,0
10.7,15.6,13.3,57,22,37,84,48,1002,1001.8,12.2,14.8,1,1
10.6,16.5,1,39,13,19,86,74,1022.2,1018.9,12.9,15.6,0,1
16.3,26.2,0,43,11,24,65,18,1004.9,1003.8,18.8,25.3,0,0
-1.7,14.5,0,24,9,9,81,67,1025.6,1021.1,5.1,13.5,0,0
14.8,20.1,11.4,46,20,13,85,78,1012.5,1013.3,16,17.1,1,0
0.2,13.9,0,17,11,11,84,52,1034,1029.9,4.1,13.5,0,0
6.2,17.9,0,26,2,15,73,48,1022.1,1019.5,13.2,17.1,0,0
5,23.3,0,30,20,13,59,31,1028.7,1025.3,14.1,22.3,0,0
22.7,31.5,4.4,57,22,26,68,53,1010,1006.6,25.8,30.3,1,0
10.4,19.9,9,65,26,33,93,84,1006.3,999.5,16.1,18.4,1,1
11.9,28.4,0,52,17,31,57,30,1020.7,1018.3,16.8,26.8,0,0
17.2,24.4,0,61,24,22,27,55,1003,1006.3,24.3,19.5,0,1
22.5,31.1,0,46,17,24,31,37,1013.1,1012.4,25.8,28.1,0,0
-1.6,13.2,0,17,11,0,85,49,1029,1026.5,3.3,12.2,0,0
1.7,23,0,31,19,15,64,29,1021,1016.6,13.7,22.3,0,0
15.9,38.3,0,50,9,30,31,11,1010,1006.4,27.5,36.7,0,0
2.6,17.6,0,52,13,24,76,42,1014.1,1013,10.6,16.2,0,0
7.6,20.4,0,28,15,11,85,67,1019.6,1018.2,12.9,20,0,0
1.4,16.5,0,35,6,22,83,50,1016.7,1015.1,9.8,14.5,0,0
7.6,17.4,2.2,19,0,9,85,49,1020.2,1015.6,13.3,17,1,0
3.2,18,0,31,9,9,74,38,1025.5,1022.7,8.9,17.1,0,0
1.4,16.1,0,20,13,7,81,49,1024,1020.2,8.4,15.8,0,0
12.1,18.6,4.4,30,13,17,82,56,1024.8,1024.3,14.1,18.2,1,0
6.6,28.2,0,37,6,13,50,32,1021.2,1018.3,12.2,26.9,0,0
16.5,34.1,0,39,13,28,43,3,1011.7,1010.3,21.4,32.2,0,0
7.5,23.8,0,41,9,24,84,38,1018,1016.1,11.3,22.6,0,0
2.8,15,0.8,22,13,15,90,60,1020.7,1016.4,7.4,14.7,0,1
7.1,12.6,5.2,20,9,9,99,95,1013.3,1011.9,10.4,11.5,1,1
7.4,26.2,0,26,9,9,57,24,1023.7,1020.3,17.1,25.7,0,0
0.1,15.1,0,22,11,6,78,49,1029,1025.3,6.3,14.5,0,0
23,40.3,0,46,13,22,22,5,1015.2,1011.5,29.8,39.3,0,0
5.7,27,0,24,15,7,55,24,1030.3,1026.1,16,26,0,0
1.7,14.2,0,26,13,13,73,53,1029.4,1025.1,6.3,13.9,0,1
8.3,21.3,0,35,15,15,63,44,1022.9,1019.6,13.9,19.7,0,0
8.9,31.4,0,26,13,9,66,25,1025.1,1023.2,16.4,29.4,0,0
12.7,25,0,52,22,19,53,37,1025.7,1022.7,17.2,23.5,0,0
13.8,26.8,0,35,15,20,39,40,1021.9,1018.4,19.6,24.9,0,0
4.7,14.1,0,67,17,44,82,52,1010,1006.4,8.3,12.8,0,0
5.4,18.5,0.2,50,24,24,64,40,1018.3,1017,11.7,17.3,0,0
18,33.1,0,31,17,9,54,26,1021.9,1018.9,21.8,31.3,0,0
14,22.1,0,44,9,19,59,45,1005.7,1005.6,17.7,21.4,0,0
23.1,43.2,0,74,22,24,38,10,1014.1,1008.8,27.9,42.4,0,0
17.2,29.7,25.4,22,2,6,84,61,1012.7,1010.8,21.5,26.9,1,0
17,31.4,0,43,20,28,67,21,1015.3,1011.6,21.4,30.9,0,0
11.4,34,0,30,9,11,67,21,1011.6,1008.7,17.6,32,0,0
5.5,16.7,0,35,17,17,79,66,1019.4,1017.2,12.4,15.7,0,0
14.2,29.8,0,26,9,9,69,34,1021.7,1017.9,18.4,28.6,0,0
2.7,24.5,0,22,15,7,68,26,1016.3,1010.8,11.6,23.1,0,0
12,21.4,0,37,11,22,82,32,1016.4,1016.7,16.4,20.6,0,0
13,28.5,0,17,9,6,75,47,1019.2,1016.1,19.7,28,0,0
10,25.9,0,52,17,31,53,34,1011.4,1008.9,17,24.2,0,0
16.7,32.4,0,35,22,11,53,25,1017.6,1013.8,21.9,30,0,0
10.4,14,1,33,22,22,75,96,1010.9,1006.5,13.7,12.7,0,1
13.6,19.9,46.6,22,4,7,87,68,1014.1,1011.1,15,18.5,1,1
7.3,12.7,0.6,57,9,31,87,73,1011.2,1008,8.5,11.4,0,1
2.3,18.9,0,28,13,9,48,29,1025,1021.4,10.5,17.9,0,0
2.5,14.2,0,17,13,0,81,54,1030.6,1026.7,6.9,13.7,0,0
7.4,13.9,6,44,24,20,96,64,1009.7,1011.8,8.4,12.9,1,1
6.9,23.6,0,54,7,26,69,18,1015.7,1013.7,14.1,23.3,0,0
13.8,37.8,0,46,9,19,28,4,1010.2,1008,25.3,37,0,0
1.8,20.4,0,26,19,7,64,37,1030.6,1026.9,13.2,19.9,0,0
7.8,11.9,1,17,7,11,92,92,1017.8,1014,10.5,11.3,0,1
14.1,20.2,8.2,50,13,30,81,46,1007,1006.6,18.2,18.3,1,1
5.2,10.4,3.2,28,17,13,96,85,1027.4,1028.3,7.4,8.8,1,0
15.9,32.3,0,48,20,15,48,22,1021.7,1017.9,20.3,30.4,0,0
1.6,17.5,0,24,6,9,70,41,1030,1028.1,8.2,17.2,0,0
26,45.2,0,54,17,28,32,12,1009.4,1005.9,33.1,42.7,0,0
15.5,37,0,39,17,17,36,15,1014.1,1011.7,25.3,35.8,0,0
3,19.1,0,26,13,7,75,38,1020.1,1017.1,12.8,18.3,0,0
2.5,16.3,0,28,7,19,87,55,1023.6,1021,9.4,15.2,0,0
12.5,33.3,0,70,11,43,30,29,1004.8,999.1,23.8,27.5,0,0
2.7,14.7,0,24,6,15,99,71,1022.2,1017.7,7.9,14.1,0,1
12.7,29.3,0,35,13,19,49,24,1025.2,1020.1,19.4,28.6,0,0
22.4,42.1,0,52,20,6,45,17,1014.7,1009.4,26.9,40.2,0,0
4.1,16.5,0,31,13,20,86,56,1022.7,1019.1,9.9,16.1,0,0
2.5,17.6,0,44,9,28,71,41,1016.7,1011.8,9,17.4,0,1
22.1,32.3,0,37,13,6,67,43,1016.5,1012.9,24.7,30.5,0,1
3.8,12.4,0,33,9,20,95,52,1025.1,1022.5,4.9,11.9,0,0
20,31.9,0,31,24,11,57,43,1012.3,1008.6,24.7,29.7,0,0
1.4,16.4,0,30,0,19,83,52,1023.2,1020.2,7.2,14.2,0,0
22.4,37.1,1.4,78,22,50,37,74,1013,1009.7,28,23.2,1,1
11,25.7,0,26,2,7,78,47,1018,1015.8,17.2,24.4,0,0
9.4,26.2,0,39,7,19,53,22,1018.3,1015.9,14.9,24.2,0,0
13.7,17.3,1.2,54,19,13,65,90,1011,1006.7,15.9,14.9,1,1
17.4,32.5,0.8,70,17,17,64,20,1009.1,1003.3,23.1,32.4,0,0
5.3,11.8,2.8,28,15,19,86,83,1017,1016.3,7.6,11.2,1,0
8.3,24.7,0,35,22,22,49,16,1026.8,1022.1,16.2,23.7,0,0
14.5,30.6,1.8,30,9,11,58,21,1014.5,1012.2,19.5,28.5,1,0
12.7,33,0,30,9,9,32,11,1016.2,1013.6,19.8,32.3,0,0
6.5,15.6,0.4,28,6,9,93,59,1022.6,1021.8,9.3,14.5,0,0
-0.3,20.8,0,33,0,13,75,28,1024.6,1021.1,8.3,18.6,0,0
4.9,13.4,0,37,13,15,73,72,1022.2,1021.1,7.5,10.1,0,0
2.7,12.2,0,54,7,37,83,77,1023.9,1022.3,6.3,9.4,0,0
0.8,15,0.2,17,7,11,95,52,1024.3,1020.7,4.9,14.6,0,0
6.7,15.7,0,20,11,7,76,65,1024.2,1022.3,10.1,15.1,0,0
13.1,29.4,0,48,22,17,37,18,1023.5,1019.6,20.1,28.3,0,0
-0.9,16.1,0,39,19,20,48,28,1030.2,1027.6,9.6,15.1,0,0
18.3,31.9,0,67,11,9,62,29,1015.4,1011.9,23.1,30.6,0,1
-0.4,15,0.4,30,0,17,97,41,1024.5,1022.6,4.3,14.3,0,0
16.5,27.3,10.4,28,15,13,82,70,1003.9,1001,19.7,22.1,1,1
3.5,9.6,0.2,31,15,15,95,89,1017.5,1016.7,7,9.2,0,1
12.6,27.3,0,30,19,13,67,34,1014.5,1013.5,20.3,25.9,0,0
13.5,29.8,10.2,39,20,13,53,27,1018.4,1012.1,19.3,28.1,1,0
15,31.6,0,50,17,28,44,22,1009.5,1008.4,24.9,29.8,0,0
3,11.1,1,22,9,11,87,59,1021.7,1019.8,6.8,10.8,0,0
1.4,14.5,1.8,39,28,26,83,44,1022.9,1022.6,9.2,13,1,0
18.7,32,0,33,9,19,44,29,1010.2,1008.4,19.6,27.3,0,0
2.3,16,0,19,9,9,86,57,1023.4,1020.6,6.7,15.7,0,0
3.7,19.7,0,24,9,13,86,50,1031,1028.6,9.6,19.3,0,0
12.3,35,0,39,13,20,26,13,1014.8,1009.8,22.6,33.4,0,0
19,33.2,0,54,28,9,49,22,1015.4,1012.5,22.2,30.9,0,0
16,34.8,0,33,20,7,47,18,1019.5,1015.5,22.8,32.8,0,0
4.2,17.9,0,30,0,15,90,51,1025.4,1023.5,7.9,16.9,0,0
20.3,33.2,0,59,30,26,43,25,1016.5,1013,24.4,32.9,0,0
17.8,30.5,0,33,22,11,58,33,1019.5,1016,20.9,29.1,0,0
7.8,21.9,0,26,7,15,74,38,1021.5,1018.2,14.2,21.6,0,0
4.5,14.7,1.3,26,9,11,77,58,1020.8,1017.6,8.8,13.4,1,0
15.6,29.4,0,44,24,9,54,33,1011.7,1007.6,20.4,27.6,0,0
10.7,26.5,0,41,11,19,46,28,1021.3,1018.6,16.7,25.2,0,0
2.2,15,0.2,24,7,11,99,83,1028.9,1027.7,4.9,13.2,0,0
3.3,16.6,0,33,17,20,75,50,1029.9,1026.6,7.7,16.3,0,0
11.7,25.7,0,33,13,17,62,29,1030.2,1026,19,25.2,0,0
10.2,31.8,0,33,9,15,51,16,1016.7,1014.1,20.9,31.3,0,0
12.3,19.8,0.2,15,4,9,90,79,1013,1010.7,13.9,17.4,0,0
7,17.2,0,56,33,33,50,22,1017.7,1019.1,10.7,15.5,0,0
24.3,33.5,0.4,61,9,20,84,91,1013.1,1010.5,26.6,23.8,0,1
16.7,37.4,0,39,19,13,46,12,1008.3,1004.1,24.4,35,0,0
2,16.3,1.2,22,6,13,76,60,1023.3,1021.1,9.9,15.9,1,0
17.7,34.2,0,48,15,26,56,28,1016.3,1012.1,22.6,33,0,1
16.2,29.5,0,44,22,19,53,32,1025.2,1021.1,19.2,28.3,0,0
16.6,25.9,0,57,13,11,43,29,1016.2,1015.1,18.7,24.4,0,1
12.5,28.3,0,22,11,4,70,36,1021.4,1018.2,17.2,27.2,0,0
3.1,12.6,13.8,24,7,15,88,76,1016.4,1014.5,7.6,10.7,1,1
7.9,11.8,2.6,39,20,13,90,92,1005.4,1005.3,9.5,11.1,1,1
5.4,20,0,33,7,11,82,46,1019.8,1015.9,12.2,19.7,0,0
19,35.3,0,39,7,20,67,16,1016.1,1013,24.5,34,0,0
11.1,27.2,0,24,6,7,66,41,1023.7,1019.9,17.1,25.8,0,0
12.2,31.3,0,28,11,11,57,30,1015.2,1012.8,19.3,29.9,0,0
7.3,20.5,0,28,17,13,63,49,1023.5,1019.7,15.2,20,0,0
-0.2,16.3,0.8,43,17,19,91,50,1015.9,1011.7,5.7,16,0,0
10.6,26.5,0,35,9,20,56,15,1019,1016.2,15.4,25.1,0,0
4.4,18.9,0,28,9,15,79,46,1027.7,1023.3,9,18.3,0,0
-2.1,11.2,0,15,2,7,91,62,1024.1,1020.4,2.6,10.9,0,0
11.1,19.8,0,19,13,11,79,61,1028.7,1025.6,12.7,19,0,0
9.4,16.7,0,44,17,9,66,69,1010.5,1009.2,13.3,15.6,0,0
2.8,22.1,0,22,9,11,74,33,1021.4,1017.2,13.3,21.2,0,0
11,28.8,0,28,6,7,60,30,1010.3,1008.9,16.3,26.9,0,0
5.4,17.1,0,20,17,13,85,62,1028.4,1026.1,10.6,16.8,0,1
6,25.8,0,20,11,4,69,20,1018.5,1014.7,11.7,25.3,0,0
20.7,37.6,0,37,24,11,49,18,1013.1,1010.5,25.1,35.9,0,0
5.1,13.9,0.4,31,13,17,77,68,1019.8,1016.4,8.4,12.8,0,0
8.6,25.5,0,19,13,2,73,30,1026.1,1022.3,15.1,25.1,0,0
0.8,19,0,22,11,13,80,48,1026,1023.5,8.8,17.6,0,0
-0.5,15.2,0,24,11,7,80,41,1028.5,1026.1,5.1,14.4,0,0
13.6,33.4,0,44,19,24,16,1,1010.4,1009.1,22.2,32,0,0
8.8,13.5,15.4,69,30,31,75,74,1005.7,1005.5,9.8,10.9,1,1
4.8,17.6,0,30,7,19,71,38,1018.8,1016.5,11.4,16.8,0,0
12.2,32,0,48,7,13,63,21,1013.3,1008.8,21.3,30.7,0,0
7,11.7,0.8,63,19,35,89,55,1017.6,1018.1,8.7,10.6,0,1
17.2,29.7,0,28,15,9,66,46,1008.9,1006.5,19.4,26.4,0,0
3.8,19.8,0,22,17,9,79,40,1018.5,1014.8,12.1,19.4,0,0
14.4,33,0,41,13,30,51,18,1017.3,1012,24.2,31.7,0,0
17,19,0,69,37,46,57,94,1014.6,1011,18.1,15.9,0,1
2.8,16.8,0,30,9,15,73,48,1024.4,1019.6,8.4,16.5,0,0
17.8,41.6,0,76,9,41,36,16,1010.2,1005.6,27.6,40.5,0,0
17.4,20.6,27.6,44,11,22,95,94,1011.4,1009.2,19.8,19.6,1,1
5.8,18.1,25.6,48,24,28,53,34,1014.3,1015.6,9.9,17.2,1,0
13.5,24.9,3.2,28,13,15,90,54,1013.7,1013.2,14,22.4,1,0
16.5,27.5,0,41,11,24,48,34,1014.7,1014.2,21,25.5,0,0
19.7,30.7,0,48,26,22,54,37,1012.1,1009.3,24.4,28.9,0,0
16.2,30.3,0,41,26,19,54,35,1022.2,1018.3,20.8,30.2,0,0
14.7,35.7,0,46,7,19,29,15,1021.7,1017.2,25.4,34.9,0,0
15.7,30.2,20.6,33,15,9,63,39,1014.1,1010.9,21.4,28.7,1,0
15,29.8,0,63,30,17,43,25,1020.6,1016.6,19.2,27.3,0,0
0.6,15.8,0,24,9,13,75,42,1035.8,1031.1,5.9,15.7,0,0
12.5,35.9,0,44,11,24,47,12,1015.9,1013.3,23.1,35,0,0
16.6,29.2,0,48,6,22,81,42,1017.2,1015.2,21.8,29.1,0,0
12.1,35.4,0,46,15,19,29,10,1012.9,1006.7,22.4,34.2,0,0
2.5,13.9,0,39,13,28,78,55,1024.8,1021.9,8,13.2,0,0
11.8,22.8,0,57,35,31,54,30,1013.3,1012.2,14.4,20.2,0,0
4.2,13.1,0,39,0,26,93,87,1026.4,1023.2,7.9,10.5,0,1
5.1,19.1,0,24,4,13,99,62,1024.5,1022.2,8.6,18.1,0,0
1.7,13.2,0,17,9,6,84,54,1025.9,1022.3,4.5,12.6,0,0
14.8,20.5,0,33,11,20,79,51,1008,1005.8,16.1,19.3,0,1
3.5,13.5,0,31,0,20,94,60,1017.8,1016.1,7,12.5,0,0
-1.2,14.9,0,20,9,11,85,55,1033.6,1029.8,3.5,14.1,0,0
5.9,10.1,0,20,6,11,84,63,1020.4,1017.4,7.5,9.7,0,0
10.8,27.5,0,31,20,11,49,25,1018.6,1015.2,17,25.3,0,0
10.1,23.5,1.2,57,7,22,76,31,1013.7,1010,14.1,22.5,1,0
16.7,33.3,0,56,20,30,51,9,1008.7,1004.4,22.5,32.5,0,0
0.1,14.3,0.2,20,0,9,98,49,1025.9,1022.7,2.1,13.9,0,0
6.6,21.9,0,31,20,17,61,55,1017.3,1012.3,13.2,19.3,0,1
14.5,30.4,0,54,19,28,38,8,1011.9,1010.9,18.9,28.5,0,0
19.6,32.2,0,39,11,13,56,39,1020.3,1017.4,23.1,31.2,0,0
13.1,23.8,0,41,15,24,64,50,1010.9,1008.8,17.4,21.6,0,1
4.3,12.4,0.2,43,9,26,85,56,1019.5,1018.3,7.1,12.2,0,0
12.4,28.3,0,35,13,20,39,19,1009.3,1007.6,19.9,27.5,0,0
3.5,27.8,0,37,13,17,73,23,1019.8,1015,12.4,26.3,0,0
10.1,19.4,0,69,20,48,55,26,1007.4,1011.7,15,19.3,0,0
13.4,29.4,0,43,9,22,44,2,1015.8,1013.7,17.4,28.4,0,0
9.5,22.4,0,26,7,19,53,47,1023.1,1023.4,17.7,19.4,0,1
6.7,20.4,0,48,7,30,49,19,1019.2,1019.4,12.9,19.4,0,0
4.8,25,0,33,13,17,55,23,1020.1,1017.2,14,23.1,0,0
12.5,23.6,0,54,13,9,75,55,1016.6,1010.5,16.9,23.2,0,1
0.5,19.5,0,37,6,20,57,38,1023.7,1020.5,12.5,18.9,0,0
5,12.1,0.4,33,11,13,88,58,1021.7,1022.1,5.8,11.2,0,0
4.5,14.1,0,33,11,20,75,61,1022.4,1019.2,10.2,12.6,0,0
9.9,26.8,0,22,11,9,58,26,1024,1020.7,17,26.5,0,0
10.2,26.4,0,30,7,13,75,33,1013.9,1013.5,15.7,25.3,0,0
21.9,39.9,0,39,20,9,37,13,1015.8,1012,25.8,38.2,0,0
9.3,14.8,9.8,30,7,19,96,64,1014.5,1013.8,10.1,13.9,1,1
14.3,30.9,0,17,6,0,71,37,1011.3,1008.6,20.6,30.1,0,1
7.6,13.7,12.2,35,11,13,89,71,1012.9,1010.9,10.3,12.2,1,0
7.6,16.3,1,26,9,11,92,72,1022.3,1019.8,11.8,15.4,0,0
11.7,14.3,3.2,28,7,15,88,90,1023.8,1020.5,13,14.2,1,1
15.7,32.9,0,56,24,9,44,22,1018.6,1012.9,19.4,29.9,0,0
8.2,24.2,0,35,9,17,64,32,1020.5,1017.6,14.6,23.6,0,0
5,16.1,0,28,11,13,65,48,1012.1,1009.6,10,16,0,0
13.2,19.1,0,59,13,22,75,71,1020,1015.7,14.7,18,0,1
4.2,16.9,0,37,2,20,71,43,1019.3,1016.1,9.8,16.8,0,0
9.3,14.6,7.4,43,17,19,80,50,1016.4,1016.4,9.8,13.6,1,0
4.4,12.9,22.2,61,35,28,75,53,1004.7,1008.7,5.4,10.8,1,0
21,32.3,0,41,20,24,50,37,1017.6,1012.9,25.6,31.1,0,0
18.3,34.6,0,31,22,13,57,23,1014.6,1011.2,24.4,32.5,0,0
5.2,19.4,0,15,9,6,79,32,1026.3,1022.6,11.4,18.9,0,0
5,21.5,0,24,13,11,72,48,1028.9,1025.3,12,20.2,0,0
-2.5,12.5,0,19,9,7,83,52,1024.5,1020.5,3.5,12.1,0,0
11.2,30,0,31,11,9,60,14,1024.2,1022.2,18.1,29.2,0,0
12,28.5,0,24,9,7,68,31,1023.6,1019.6,18.3,28,0,0
7.9,19.5,0.6,26,13,11,81,62,1023.2,1019.3,12.4,18.5,0,0
5.2,12.4,0.2,15,7,7,78,67,1017.2,1012.6,9,11.4,0,1
-1.2,14.1,0.2,24,11,11,86,54,1027.1,1022.4,3.3,13.5,0,1
17.5,24.4,0.2,41,22,28,68,58,1018,1017.1,18.3,22.8,0,0
4.2,17.6,0,17,7,6,76,45,1025.7,1023.2,9.8,17.4,0,0
0.5,17.2,0,24,13,13,87,60,1021.6,1017.9,7,16.8,0,1
7.7,16.9,10.2,15,7,7,93,40,1027,1023.3,9.3,16.2,1,0
0,14.7,0,33,9,22,80,60,1028.7,1027.2,5.3,13.2,0,0
1.5,16.5,0,15,6,7,99,48,1028.5,1027.6,3.4,16.2,0,0
16.7,31.7,0,39,13,6,74,31,1016.7,1011.8,19.4,31,0,1
-1.5,11.9,0,35,6,13,75,30,1028.1,1026.3,4.7,11.5,0,0
12.2,16,2.2,19,7,11,96,80,1024.2,1022.2,12.8,15.8,1,1
19.8,35.5,12.8,46,4,28,69,42,1008.1,1004.6,23.4,33.3,1,0
7.3,18.4,1.4,30,13,13,64,42,1015.8,1016.3,12.3,18,1,0
17.4,36.8,0,37,13,9,25,10,1014.7,1009.6,27.4,36.1,0,0
3.3,13.2,0,17,13,7,85,52,1027.1,1025.3,5.7,12.5,0,0
17.6,36.2,0,61,20,35,21,17,1009.5,1006.6,31.8,36,0,0
0.5,15,0,35,9,22,71,52,1022.2,1020.7,8.8,13.7,0,0
6.5,21.6,0,20,11,9,79,48,1027.7,1024.1,12.9,20.9,0,0
22,36.2,0,57,9,11,54,30,1019.2,1014.8,27.2,35.3,0,1
10.9,17.3,0,33,11,13,63,70,1025.9,1022.7,13.5,15.4,0,1
-0.7,18.5,0.8,35,6,11,72,49,1023.2,1020.9,9.3,17.4,0,0
2.9,14.5,0,28,7,15,80,45,1015.5,1012.6,9.1,13.9,0,0
7.2,21,0,24,13,15,77,51,1030.5,1026.4,10.5,19.3,0,0
21.7,30.3,0,33,2,17,49,42,1009.9,1007.9,26.4,28.2,0,0
1.4,16.7,0,26,9,7,81,54,1028,1022.9,7.5,16.3,0,0
20.2,27,0,35,2,22,50,37,1008.4,1009.1,23,24.3,0,1
9.9,13.6,7.8,24,11,15,90,69,1008,1008.1,10.1,12.9,1,0
13.5,30.6,0,50,20,20,48,23,1020.4,1016.6,22.3,29.5,0,0
8.6,24.5,7.4,33,6,13,61,26,1018,1014.1,16.7,24,1,0
3.6,19.7,0,26,7,9,81,41,1027.6,1025.5,8.6,19.4,0,0
6,14.2,0,35,15,11,83,67,1023.8,1019.4,10.3,14,0,1
11.7,16.1,5.8,52,26,17,89,59,1010.4,1009.7,15.7,14.7,1,1
21.5,31.8,0,50,17,24,36,28,1012.8,1010.8,25.7,29.3,0,1
12,32.6,0,41,13,15,56,18,1013.1,1010.3,22.9,30.8,0,0
16.3,30.1,0,39,13,13,61,27,1006.1,1003.4,19.9,28.5,0,0
12.7,27.1,0,26,6,9,80,31,1018.1,1015.8,18.5,26.8,0,0
7,25.4,0,35,9,24,66,26,1023.3,1019.4,15.2,24.7,0,0
16.8,25.6,0,33,11,22,76,35,1010.7,1008.1,17.7,23.8,0,0
7.6,24.3,0,35,4,20,79,34,1018.3,1015.1,15.4,23.5,0,0
25.3,40.7,0,26,15,11,26,15,1015.6,1012,31.7,38.9,0,0
8,15.6,5.6,57,11,13,78,64,1014.9,1012.2,10.1,15.6,1,0
5,21.4,0,30,7,15,73,34,1016.6,1016.1,10.8,20.8,0,0
24.8,32.4,0.4,61,20,31,48,32,1012.4,1013.5,27.2,30.6,0,0
5.6,10.7,12.3,39,15,26,84,70,1017.2,1016.3,7.4,9.5,1,1
9.4,31.3,0,56,11,19,33,18,1008.8,1003.6,18.8,29.3,0,0
5.8,11.6,6.2,63,26,41,88,61,1005.8,1003.6,5.8,11.3,1,1
4.3,18.3,0,31,0,19,76,54,1020.2,1019.3,9.9,15.9,0,0
12.2,22.8,0,46,13,7,60,43,1027.3,1028.3,15.2,21.5,0,0
24.8,41.2,0,30,17,13,24,14,1014.9,1010.8,30.9,39.1,0,0
9.7,26.9,0,26,7,13,67,31,1017.7,1015.2,14.9,26.1,0,0
14.6,37.4,0,76,11,31,34,11,1014.3,1009.4,25.1,36.3,0,0
11.1,23.8,0,19,7,9,76,56,1021.9,1020,15.6,22.7,0,1
9,15.9,15.2,31,13,9,95,58,1020.7,1018.1,9,15.1,1,0
7.1,10.9,6,72,24,28,93,46,1006.8,1010.3,7.4,10.2,1,0
10,28.7,0.4,28,7,7,78,40,1026.8,1023.6,17.7,27.5,0,0
15.6,29.8,0,33,11,7,75,42,1012.5,1008.8,21.5,27.6,0,0
5.9,22.9,0,28,4,11,58,26,1022.3,1020.2,13.8,21.8,0,0
-0.9,12.6,0,39,6,22,91,42,1028.4,1025.8,3.5,12,0,0
11.4,25.7,0,44,13,20,58,16,1017.6,1015.5,15.4,24,0,0
24.9,43.5,0,61,13,15,25,14,1012.2,1010.3,32.8,41.7,0,1
7.9,13.8,1.4,48,17,22,90,44,1014.8,1011.6,8.7,13,1,0
6.7,14.2,9.6,35,15,13,86,61,1013.9,1012.5,8,12.6,1,0
11.2,31.7,0,41,15,15,47,13,1013.6,1010.1,20.1,29.7,0,0
-2.4,10.2,0,26,0,11,91,47,1022.8,1020,1.7,9.9,0,0
14.7,31,0,44,9,9,64,33,1011,1008.2,22.4,29.9,0,0
6.9,20.4,0,30,0,13,78,44,1017.5,1013.6,12,19.6,0,0
10.1,17.2,0,26,11,11,61,52,1014.6,1013.2,14.9,15.7,0,0
18.4,39.6,0,35,9,7,44,21,1015.4,1011.5,27.5,38.5,0,0
-0.1,18.3,0,20,6,9,59,39,1032,1028.2,10.7,17.8,0,0
12.4,33.1,0,65,13,35,36,9,1014.1,1007.9,21.6,32.6,0,1
4.1,12.1,0.6,28,9,17,96,65,1012.1,1009.6,8.2,10.9,0,0
3.9,8.9,1,67,35,24,77,58,1020.8,1024.4,4.6,8,0,0
17.7,34.1,0,46,19,19,56,19,1014.9,1009.5,22.7,32.5,0,0
-1.5,14.6,0,22,7,13,81,38,1024.5,1021.5,4.5,14,0,0
1.6,16.5,0,30,15,11,71,46,1036.6,1033.6,6.7,16.3,0,0
7.5,12.2,1.8,70,15,31,96,49,1014.4,1012.5,7.9,11.1,1,1
8.2,23.8,0,28,9,15,54,33,1016,1013.6,17.1,23.6,0,0
-1.7,13.2,0,19,13,4,100,80,1029.6,1028.6,2.5,11.9,0,0
2.9,24.2,0,22,15,15,65,47,1017.7,1013.1,13.9,24,0,0
12.4,27.1,0.4,28,4,15,67,21,1023,1020.6,19,26.6,0,1
3.8,10.5,8.2,30,9,17,94,76,1030.4,1030,5.4,9.4,1,0
2.3,14.1,0,26,7,11,86,59,1022.6,1019.6,5.8,13,0,0
1.7,19.4,0,35,9,24,71,33,1012.1,1009.1,9.9,17.4,0,0
-0.9,12.3,0,28,0,19,100,60,1015.4,1014.4,1,12.1,0,0
18.1,34.7,0.6,52,20,26,58,19,1009.5,1006.6,24.7,33.6,0,0
8.1,12.6,1.6,26,15,9,95,77,1017.1,1016.5,10.9,12.4,1,1
11,30.3,0,30,7,9,67,22,1009,1007.1,20,28.6,0,0
-2.1,16.7,0,20,11,15,77,46,1025.7,1023.1,7.1,16.4,0,0
4.1,12.1,3.8,41,19,20,85,57,1021.8,1021.6,6.2,11.9,1,0
12.5,39.1,0,72,6,30,23,3,1011.4,1007.4,25.8,37.4,0,0
5.7,17.7,0,41,9,26,91,39,1019,1019.5,10.4,15.9,0,0
-2.4,12.9,0.2,28,6,15,91,48,1025.8,1024.3,2.7,12.7,0,0
2.2,17,0,15,9,0,84,45,1023.7,1020.5,7.1,16.7,0,0
10.8,31.3,0,30,11,11,41,19,1022.1,1018.9,17.9,30,0,0
